,transcript,file,orf_count,cds_count,ratio,prob_uORF_init_rpb,prob_cds_init_rpb,prob_uORF_init_raw,prob_cds_init_raw,initiation_ratio,ratio_diff_init_minus_full
235,ENST00000454207,Andreev_I_series_I2_mechanotranslation_ribo,1836,2862,0.89,3.01,3.27,0.49,1.0,1.09,0.2
236,ENST00000454207,Kirchner17_SRR2818787,184,285,0.88,3.65,3.27,0.6,1.0,0.9,0.02
237,ENST00000454207,Kirchner17_SRR2818791,42,56,0.76,3.72,3.27,0.61,1.0,0.88,0.12
238,ENST00000454207,Kirchner17_SRR2818789,130,179,0.78,3.84,3.27,0.63,1.0,0.85,0.07
239,ENST00000454207,Iwasaki16_SRR2075937,51,98,1.09,2.71,3.27,0.44,1.0,1.21,0.12
240,ENST00000454207,Iwasaki16_SRR2075936,60,131,1.24,2.31,3.27,0.38,1.0,1.42,0.18
241,ENST00000454207,Iwasaki16_SRR2075939,10,20,1.14,2.55,3.27,0.42,1.0,1.28,0.14
242,ENST00000454207,Iwasaki16_SRR2075938,17,43,1.44,2.26,3.27,0.37,1.0,1.45,0.01
243,ENST00000454207,Iwasaki16_SRR2075926,50,112,1.27,2.33,3.27,0.38,1.0,1.4,0.13
244,ENST00000454207,Iwasaki16_SRR2075927,68,95,0.79,3.28,3.27,0.54,1.0,1.0,0.21
245,ENST00000454207,Iwasaki16_SRR2075925,94,159,0.96,2.95,3.27,0.48,1.0,1.11,0.15
246,ENST00000454207,Iwasaki16_SRR2075928,9,15,0.95,3.06,3.27,0.5,1.0,1.07,0.12
247,ENST00000454207,Iwasaki16_SRR2075929,29,41,0.8,3.35,3.27,0.55,1.0,0.98,0.18
248,ENST00000454207,Crappe15_SRR1333394,727,931,0.73,3.91,3.27,0.64,1.0,0.84,0.11
249,ENST00000454207,Crappe15_SRR1333393,552,777,0.8,3.99,3.27,0.65,1.0,0.82,0.02
250,ENST00000454207,Sidrauski15_SRR1795427,271,419,0.88,3.36,3.27,0.55,1.0,0.97,0.09
251,ENST00000454207,Sidrauski15_SRR1795426,130,205,0.9,3.26,3.27,0.53,1.0,1.0,0.1
252,ENST00000454207,Sidrauski15_SRR1795425,195,305,0.89,3.2,3.27,0.52,1.0,1.02,0.13
253,ENST00000454207,Sidrauski15_SRR1795429,91,151,0.94,3.13,3.27,0.51,1.0,1.04,0.1
254,ENST00000454207,Sidrauski15_SRR1795428,135,211,0.89,3.26,3.27,0.53,1.0,1.0,0.11
255,ENST00000454207,Sidrauski15_SRR1795440,124,203,0.93,3.05,3.27,0.5,1.0,1.07,0.14
256,ENST00000454207,Sidrauski15_SRR1795436,53,85,0.91,3.21,3.27,0.52,1.0,1.02,0.11
257,ENST00000454207,Sidrauski15_SRR1795437,156,293,1.07,2.76,3.27,0.45,1.0,1.18,0.11
258,ENST00000454207,Sidrauski15_SRR1795430,71,119,0.95,3.08,3.27,0.5,1.0,1.06,0.11
259,ENST00000454207,Sidrauski15_SRR1795431,119,209,1.0,3.01,3.27,0.49,1.0,1.09,0.09
260,ENST00000454207,Sidrauski15_SRR1795432,89,138,0.88,3.32,3.27,0.54,1.0,0.98,0.1
261,ENST00000454207,Sidrauski15_SRR1795433,131,180,0.78,3.64,3.27,0.6,1.0,0.9,0.12
262,ENST00000454207,Sidrauski15_SRR1795434,85,127,0.85,3.38,3.27,0.55,1.0,0.97,0.12
263,ENST00000454207,Sidrauski15_SRR1795435,49,98,1.14,2.56,3.27,0.42,1.0,1.28,0.14
264,ENST00000454207,Sidrauski15_SRR1795438,137,224,0.93,3.01,3.27,0.49,1.0,1.09,0.16
265,ENST00000454207,Sidrauski15_SRR1795439,167,286,0.97,3.07,3.27,0.5,1.0,1.07,0.1
266,ENST00000454207,Tirosh15_SRR2064017,39,64,0.93,3.14,3.27,0.51,1.0,1.04,0.11
267,ENST00000454207,Tirosh15_SRR2064018,41,72,1.0,2.79,3.27,0.46,1.0,1.17,0.17
268,ENST00000454207,Tirosh15_SRR2064019,66,120,1.03,2.88,3.27,0.47,1.0,1.14,0.11
269,ENST00000454207,Tirosh15_SRR2064021,92,147,0.91,3.39,3.27,0.55,1.0,0.96,0.05
270,ENST00000454207,Tirosh15_SRR2064020,167,264,0.9,3.25,3.27,0.53,1.0,1.01,0.11
271,ENST00000454207,Tirosh15_SRR2064023,130,199,0.87,3.33,3.27,0.54,1.0,0.98,0.11
272,ENST00000454207,Tirosh15_SRR2064022,192,313,0.93,3.26,3.27,0.53,1.0,1.0,0.07
273,ENST00000454207,Cenik15_SRR1803188,169,223,0.75,4.05,3.25,0.66,1.0,0.8,0.05
274,ENST00000454207,Cenik15_SRR1803182,401,452,0.64,4.66,3.26,0.76,1.0,0.7,0.06
275,ENST00000454207,Cenik15_SRR1803183,259,384,0.84,3.74,3.27,0.61,1.0,0.87,0.03
276,ENST00000454207,Cenik15_SRR1803180,78,81,0.59,4.63,3.15,0.76,0.96,0.68,0.09
277,ENST00000454207,Cenik15_SRR1803181,400,399,0.57,5.18,3.27,0.85,1.0,0.63,0.06
278,ENST00000454207,Cenik15_SRR1803186,115,158,0.78,3.93,3.27,0.64,1.0,0.83,0.05
279,ENST00000454207,Cenik15_SRR1803187,113,180,0.91,3.49,3.23,0.57,0.99,0.93,0.02
280,ENST00000454207,Cenik15_SRR1803184,59,65,0.63,4.51,3.27,0.74,1.0,0.73,0.1
281,ENST00000454207,Cenik15_SRR1803185,62,64,0.59,4.93,3.27,0.81,1.0,0.66,0.07
282,ENST00000454207,Cenik15_SRR1803179,325,345,0.6,4.99,3.27,0.82,1.0,0.66,0.06
283,ENST00000454207,Cenik15_SRR1803178,130,146,0.64,4.88,3.27,0.8,1.0,0.67,0.03
284,ENST00000454207,Cenik15_SRR1803177,28,33,0.67,4.63,3.27,0.76,1.0,0.71,0.04
285,ENST00000454207,Cenik15_SRR1803176,376,417,0.63,4.87,3.27,0.8,1.0,0.67,0.04
286,ENST00000454207,Cenik15_SRR1803175,591,643,0.62,5.14,3.27,0.84,1.0,0.64,0.02
287,ENST00000454207,Cenik15_SRR1803174,183,198,0.62,4.53,3.27,0.74,1.0,0.72,0.1
288,ENST00000454207,Cenik15_SRR1803159,126,130,0.59,4.48,3.27,0.73,1.0,0.73,0.14
289,ENST00000454207,Cenik15_SRR1803158,272,297,0.62,4.69,3.27,0.77,1.0,0.7,0.08
290,ENST00000454207,Cenik15_SRR1803171,50,53,0.6,4.56,3.27,0.75,1.0,0.72,0.12
291,ENST00000454207,Cenik15_SRR1803170,190,232,0.69,3.91,3.23,0.64,0.99,0.83,0.14
292,ENST00000454207,Cenik15_SRR1803155,1069,1199,0.64,4.73,3.27,0.77,1.0,0.69,0.05
293,ENST00000454207,Cenik15_SRR1803154,159,171,0.61,5.01,3.27,0.82,1.0,0.65,0.04
294,ENST00000454207,Cenik15_SRR1803157,265,312,0.67,4.39,3.26,0.72,1.0,0.74,0.07
295,ENST00000454207,Cenik15_SRR1803156,100,121,0.69,4.46,3.27,0.73,1.0,0.73,0.04
296,ENST00000454207,Cenik15_SRR1803151,396,478,0.69,4.42,3.27,0.72,1.0,0.74,0.05
297,ENST00000454207,Cenik15_SRR1803150,69,84,0.69,4.49,3.27,0.73,1.0,0.73,0.04
298,ENST00000454207,Cenik15_SRR1803153,235,268,0.65,4.58,3.27,0.75,1.0,0.71,0.06
299,ENST00000454207,Cenik15_SRR1803152,220,255,0.66,4.56,3.27,0.75,1.0,0.72,0.06
300,ENST00000454207,Cenik15_SRR1803191,309,379,0.7,4.32,3.26,0.71,1.0,0.75,0.05
301,ENST00000454207,Cenik15_SRR1803190,284,342,0.68,4.31,3.27,0.7,1.0,0.76,0.08
302,ENST00000454207,Cenik15_SRR1803193,6,8,0.76,3.67,3.27,0.6,1.0,0.89,0.13
303,ENST00000454207,Cenik15_SRR1803192,93,105,0.64,4.06,3.27,0.66,1.0,0.81,0.17
304,ENST00000454207,Cenik15_SRR1803195,12,18,0.85,3.86,3.27,0.63,1.0,0.85,0.0
305,ENST00000454207,Cenik15_SRR1803194,25,35,0.8,3.56,3.18,0.58,0.97,0.89,0.09
306,ENST00000454207,Cenik15_SRR1803173,287,395,0.78,3.96,3.27,0.65,1.0,0.83,0.05
307,ENST00000454207,Cenik15_SRR1803165,64,64,0.57,5.59,3.27,0.91,1.0,0.58,0.01
308,ENST00000454207,Cenik15_SRR1803160,231,252,0.62,4.11,3.25,0.67,1.0,0.79,0.17
309,ENST00000454207,Cenik15_SRR1803161,35,48,0.78,3.63,3.2,0.59,0.98,0.88,0.1
310,ENST00000454207,Cenik15_SRR1803162,44,62,0.8,3.79,3.17,0.62,0.97,0.84,0.04
311,ENST00000454207,Cenik15_SRR1803163,42,70,0.95,3.25,3.22,0.53,0.99,0.99,0.04
312,ENST00000454207,Cenik15_SRR1803164,35,59,0.96,3.15,3.27,0.51,1.0,1.04,0.08
313,ENST00000454207,Cenik15_SRR1803166,91,120,0.75,4.12,3.27,0.67,1.0,0.79,0.04
314,ENST00000454207,Cenik15_SRR1803148,177,232,0.75,4.09,3.27,0.67,1.0,0.8,0.05
315,ENST00000454207,Cenik15_SRR1803149,37,67,1.03,3.23,3.27,0.53,1.0,1.01,-0.02
316,ENST00000454207,Cenik15_SRR1803146,287,403,0.8,3.81,3.27,0.62,1.0,0.86,0.06
317,ENST00000454207,Cenik15_SRR1803147,70,92,0.75,4.12,3.27,0.67,1.0,0.79,0.04
318,ENST00000454207,Cenik15_SRR1803167,150,200,0.76,4.01,3.27,0.66,1.0,0.82,0.06
319,ENST00000454207,Cenik15_SRR1803168,58,64,0.63,5.0,3.27,0.82,1.0,0.65,0.02
320,ENST00000454207,Cenik15_SRR1803172,96,136,0.81,3.67,3.24,0.6,0.99,0.88,0.07
321,ENST00000454207,Cenik15_SRR1803169,75,66,0.5,5.04,3.27,0.82,1.0,0.65,0.15
322,ENST00000454207,Zur16_SRR2536856,151,160,0.6,4.53,3.27,0.74,1.0,0.72,0.12
323,ENST00000454207,Zur16_SRR2536857,150,175,0.66,4.13,3.27,0.68,1.0,0.79,0.13
324,ENST00000454207,Zur16_SRR2536858,29,31,0.61,4.13,3.27,0.67,1.0,0.79,0.18
325,ENST00000454207,Zur16_SRR2536859,29,31,0.61,3.94,3.27,0.64,1.0,0.83,0.22
326,ENST00000454207,Zur16_SRR2536838,71,69,0.55,4.88,3.27,0.8,1.0,0.67,0.12
327,ENST00000454207,Zur16_SRR2536839,55,58,0.6,4.31,3.27,0.71,1.0,0.76,0.16
328,ENST00000454207,Zur16_SRR2536863,75,20,0.15,5.4,3.27,0.88,1.0,0.61,0.46
329,ENST00000454207,Zur16_SRR2536862,24,24,0.57,4.59,3.27,0.75,1.0,0.71,0.14
330,ENST00000454207,Zur16_SRR2536846,31,48,0.88,3.06,3.27,0.5,1.0,1.07,0.19
331,ENST00000454207,Zur16_SRR2536845,80,104,0.74,3.5,3.27,0.57,1.0,0.93,0.19
332,ENST00000454207,Zur16_SRR2536844,96,98,0.58,4.14,3.27,0.68,1.0,0.79,0.21
333,ENST00000454207,Zur16_SRR2536843,83,107,0.73,3.6,3.27,0.59,1.0,0.91,0.18
334,ENST00000454207,Zur16_SRR2536842,94,115,0.7,3.78,3.27,0.62,1.0,0.87,0.17
335,ENST00000454207,Zur16_SRR2536841,10,8,0.45,4.08,3.27,0.67,1.0,0.8,0.35
336,ENST00000454207,Zur16_SRR2536840,14,15,0.61,4.28,3.27,0.7,1.0,0.76,0.15
337,ENST00000454207,Zur16_SRR2536865,71,15,0.12,5.43,3.27,0.89,1.0,0.6,0.48
338,ENST00000454207,Zur16_SRR2536864,89,21,0.13,5.5,3.27,0.9,1.0,0.59,0.46
339,ENST00000454207,Zur16_SRR2536867,40,7,0.1,5.83,3.27,0.95,1.0,0.56,0.46
340,ENST00000454207,Zur16_SRR2536866,78,24,0.17,5.36,3.27,0.88,1.0,0.61,0.44
341,ENST00000454207,Zur16_SRR2536861,40,39,0.55,4.37,3.27,0.71,1.0,0.75,0.2
342,ENST00000454207,Zur16_SRR2536860,32,32,0.57,4.77,3.27,0.78,1.0,0.69,0.12
343,ENST00000454207,Zhang17_SRR6327777,149,226,0.86,3.25,3.27,0.53,1.0,1.01,0.15
344,ENST00000454207,Zhang17_SRR5227449,259,323,0.71,3.51,3.27,0.57,1.0,0.93,0.22
345,ENST00000454207,Zhang17_SRR5227448,411,503,0.7,3.5,3.27,0.57,1.0,0.93,0.23
346,ENST00000454207,Li17_SRR5882586,7,27,2.19,1.53,3.27,0.25,1.0,2.14,-0.05
347,ENST00000454207,Oh16_SRR2096965,74,104,0.8,3.46,3.27,0.56,1.0,0.95,0.15
348,ENST00000454207,Oh16_SRR2096964,151,218,0.82,3.28,3.27,0.54,1.0,1.0,0.18
349,ENST00000454207,Oh16_SRR2096966,57,62,0.62,3.96,3.27,0.65,1.0,0.83,0.21
350,ENST00000454207,Oh16_SRR2096972,46,60,0.74,3.52,3.27,0.57,1.0,0.93,0.19
351,ENST00000454207,Oh16_SRR2096970,101,142,0.8,3.29,3.27,0.54,1.0,0.99,0.19
352,ENST00000454207,Oh16_SRR2096971,57,86,0.86,3.38,3.27,0.55,1.0,0.97,0.11
353,ENST00000454207,LoayzaPuch16_SRR2873687,8,7,0.5,4.89,3.27,0.8,1.0,0.67,0.17
354,ENST00000454207,LoayzaPuch16_SRR2873686,35,54,0.88,3.45,3.27,0.56,1.0,0.95,0.07
355,ENST00000454207,Khajuria18_SRR4450327,51,37,0.41,4.52,3.27,0.74,1.0,0.72,0.31
356,ENST00000454207,Khajuria18_SRR4450332,60,65,0.62,3.86,3.27,0.63,1.0,0.85,0.23
357,ENST00000454207,Khajuria18_SRR4450329,88,77,0.5,4.41,3.27,0.72,1.0,0.74,0.24
358,ENST00000454207,Khajuria18_SRR4450328,84,90,0.61,4.05,3.27,0.66,1.0,0.81,0.2
359,ENST00000454207,Khajuria18_SRR4450331,98,83,0.48,4.34,3.27,0.71,1.0,0.75,0.27
360,ENST00000454207,Khajuria18_SRR4450330,49,59,0.68,4.61,3.27,0.75,1.0,0.71,0.03
0,ENST00000377707,Gawron16_SRR2732970,36,95,0.21,4.42,1.35,0.21,0.93,0.31,0.1
1,ENST00000377707,Andreev_new_ef_F1_control_ribo,10,275,2.16,0.72,1.45,0.03,1.0,2.01,-0.15
2,ENST00000377707,Andreev_new_ef_F3_Piericidine_A_ribo,6,297,3.88,0.39,1.43,0.02,0.99,3.67,-0.21
3,ENST00000377707,Andreev_new_ef_F4_AICAR_ribo,14,261,1.46,0.99,1.39,0.05,0.96,1.4,-0.06
4,ENST00000377707,Jakobsson17_SRR5382422,13,71,0.43,2.98,1.45,0.14,1.0,0.49,0.06
5,ENST00000377707,Jakobsson17_SRR5382421,14,91,0.51,2.62,1.45,0.13,1.0,0.55,0.04
6,ENST00000377707,Jakobsson17_SRR5382420,8,57,0.56,2.29,1.45,0.11,1.0,0.63,0.07
7,ENST00000377707,kolupaeva_27_sep17_human_4_TGACCA_L004_R1_001,9,99,0.86,1.69,1.43,0.08,0.99,0.85,-0.01
8,ENST00000377707,Battle15_SRR1585488,8,33,0.32,3.75,1.45,0.18,1.0,0.39,0.07
9,ENST00000377707,Battle15_SRR1585489,23,21,0.07,9.88,1.45,0.48,1.0,0.15,0.08
10,ENST00000377707,Battle15_SRR1585486,12,19,0.12,6.19,1.45,0.3,1.0,0.23,0.11
11,ENST00000377707,Battle15_SRR1585487,42,83,0.16,5.85,1.43,0.28,0.99,0.24,0.08
12,ENST00000377707,Battle15_SRR1585552,22,56,0.2,4.93,1.4,0.24,0.97,0.28,0.08
13,ENST00000377707,Battle15_SRR1585509,11,43,0.31,4.2,1.45,0.2,1.0,0.35,0.04
14,ENST00000377707,Battle15_SRR1585508,40,43,0.08,9.17,1.45,0.44,1.0,0.16,0.08
15,ENST00000377707,Battle15_SRR1585507,39,117,0.24,4.44,1.38,0.22,0.95,0.31,0.07
16,ENST00000377707,Battle15_SRR1585506,48,104,0.17,5.5,1.4,0.27,0.96,0.25,0.08
17,ENST00000377707,Battle15_SRR1585505,7,6,0.07,11.11,1.45,0.54,1.0,0.13,0.06
18,ENST00000377707,Battle15_SRR1585504,46,120,0.2,4.99,1.44,0.24,0.99,0.29,0.09
19,ENST00000377707,Battle15_SRR1585503,8,85,0.83,1.68,1.45,0.08,1.0,0.86,0.03
20,ENST00000377707,Battle15_SRR1585502,163,284,0.14,6.79,1.42,0.33,0.98,0.21,0.07
21,ENST00000377707,Battle15_SRR1585501,9,20,0.17,5.8,1.45,0.28,1.0,0.25,0.08
22,ENST00000377707,Battle15_SRR1585500,30,49,0.13,7.19,1.37,0.35,0.94,0.19,0.06
23,ENST00000377707,Battle15_SRR1585525,26,33,0.1,7.89,1.45,0.38,1.0,0.18,0.08
24,ENST00000377707,Battle15_SRR1585526,18,74,0.32,3.47,1.45,0.17,1.0,0.42,0.1
25,ENST00000377707,Battle15_SRR1585523,12,11,0.07,7.98,1.0,0.39,0.69,0.13,0.06
26,ENST00000377707,Battle15_SRR1585522,11,43,0.31,3.6,1.45,0.17,1.0,0.4,0.09
27,ENST00000377707,Battle15_SRR1585547,6,30,0.39,3.17,1.45,0.15,1.0,0.46,0.07
28,ENST00000377707,Battle15_SRR1585549,83,127,0.12,7.25,1.43,0.35,0.98,0.2,0.08
29,ENST00000377707,Battle15_SRR1585545,18,67,0.29,3.83,1.45,0.19,1.0,0.38,0.09
30,ENST00000377707,Battle15_SRR1585529,15,12,0.06,7.93,1.45,0.38,1.0,0.18,0.12
31,ENST00000377707,Battle15_SRR1585528,47,49,0.08,9.41,1.45,0.46,1.0,0.15,0.07
32,ENST00000377707,Battle15_SRR1585541,15,40,0.21,5.43,1.45,0.26,1.0,0.27,0.06
33,ENST00000377707,Battle15_SRR1585543,57,129,0.18,5.52,1.45,0.27,1.0,0.26,0.08
34,ENST00000377707,Battle15_SRR1585498,50,64,0.1,8.45,1.45,0.41,1.0,0.17,0.07
35,ENST00000377707,Battle15_SRR1585542,31,71,0.18,5.56,1.43,0.27,0.99,0.26,0.08
36,ENST00000377707,Battle15_SRR1585495,13,42,0.25,4.12,1.45,0.2,1.0,0.35,0.1
37,ENST00000377707,Battle15_SRR1585494,9,13,0.11,7.42,1.45,0.36,1.0,0.2,0.09
38,ENST00000377707,Battle15_SRR1585496,52,79,0.12,7.3,1.45,0.35,1.0,0.2,0.08
39,ENST00000377707,Battle15_SRR1585492,8,11,0.11,8.68,1.45,0.42,1.0,0.17,0.06
40,ENST00000377707,Battle15_SRR1585518,37,68,0.14,5.74,1.26,0.28,0.87,0.22,0.08
41,ENST00000377707,Battle15_SRR1585519,21,53,0.2,5.04,1.45,0.24,1.0,0.29,0.09
42,ENST00000377707,Battle15_SRR1585540,16,15,0.07,10.65,1.45,0.52,1.0,0.14,0.07
43,ENST00000377707,Battle15_SRR1585557,18,52,0.23,5.3,1.45,0.26,1.0,0.27,0.04
44,ENST00000377707,Battle15_SRR1585510,59,101,0.13,6.58,1.41,0.32,0.97,0.21,0.08
45,ENST00000377707,Battle15_SRR1585511,33,44,0.1,7.16,1.42,0.35,0.98,0.2,0.1
46,ENST00000377707,Battle15_SRR1585512,22,29,0.1,8.1,1.45,0.39,1.0,0.18,0.08
47,ENST00000377707,Battle15_SRR1585513,32,30,0.07,10.65,1.45,0.52,1.0,0.14,0.07
48,ENST00000377707,Battle15_SRR1585516,49,93,0.15,6.69,1.45,0.32,1.0,0.22,0.07
49,ENST00000377707,Battle15_SRR1585517,55,57,0.08,9.53,1.4,0.46,0.97,0.15,0.07
50,ENST00000377707,Battle15_SRR1585536,7,12,0.13,5.77,1.45,0.28,1.0,0.25,0.12
51,ENST00000377707,Battle15_SRR1585534,14,54,0.3,4.25,1.45,0.21,1.0,0.34,0.04
52,ENST00000377707,Battle15_SRR1585535,15,57,0.3,4.12,1.45,0.2,1.0,0.35,0.05
53,ENST00000377707,Battle15_SRR1585532,20,85,0.33,3.5,1.34,0.17,0.92,0.38,0.05
54,ENST00000377707,Battle15_SRR1585530,19,27,0.11,5.3,1.45,0.26,1.0,0.27,0.16
55,ENST00000377707,Battle15_SRR1585531,6,17,0.22,3.17,1.45,0.15,1.0,0.46,0.24
56,ENST00000377707,Battle15_SRR1585554,7,29,0.33,3.52,1.45,0.17,1.0,0.41,0.08
57,ENST00000377707,Battle15_SRR1585555,26,73,0.22,4.75,1.45,0.23,1.0,0.31,0.09
58,ENST00000377707,Battle15_SRR1585556,39,99,0.2,5.12,1.39,0.25,0.96,0.27,0.07
59,ENST00000377707,Battle15_SRR1585544,46,57,0.1,9.12,1.45,0.44,1.0,0.16,0.06
60,ENST00000377707,Battle15_SRR1585550,12,17,0.11,7.98,1.45,0.39,1.0,0.18,0.07
61,ENST00000377707,Battle15_SRR1585551,84,176,0.16,5.64,1.45,0.27,1.0,0.26,0.1
62,ENST00000377707,Battle15_SRR1585538,6,55,0.72,1.82,1.45,0.09,1.0,0.8,0.08
63,ENST00000377707,Battle15_SRR1585539,38,85,0.18,6.03,1.45,0.29,1.0,0.24,0.06
64,ENST00000377707,Battle15_SRR1585553,15,16,0.08,9.1,1.45,0.44,1.0,0.16,0.08
65,ENST00000377707,Xu16_SRR1758378,24,178,0.58,2.32,1.36,0.11,0.94,0.59,0.01
66,ENST00000377707,Xu16_SRR1758379,9,107,0.93,1.5,1.37,0.07,0.95,0.91,-0.02
67,ENST00000377707,Xu16_SRR1758411,16,33,0.16,6.35,1.33,0.31,0.92,0.21,0.05
68,ENST00000377707,Xu16_SRR1758410,17,27,0.12,7.3,1.35,0.35,0.93,0.18,0.06
69,ENST00000377707,Xu16_SRR1758413,14,28,0.16,6.56,1.45,0.32,1.0,0.22,0.06
70,ENST00000377707,Xu16_SRR1758412,25,36,0.11,7.81,1.41,0.38,0.97,0.18,0.07
71,ENST00000377707,Xu16_SRR1758392,20,22,0.09,8.97,1.33,0.43,0.92,0.15,0.06
72,ENST00000377707,Xu16_SRR1758393,23,23,0.08,10.09,1.45,0.49,1.0,0.14,0.06
73,ENST00000377707,Xu16_SRR1758390,17,33,0.15,6.38,1.33,0.31,0.92,0.21,0.06
74,ENST00000377707,Xu16_SRR1758391,32,21,0.05,12.0,1.32,0.58,0.91,0.11,0.06
75,ENST00000377707,Xu16_SRR1758408,41,73,0.14,6.88,1.43,0.33,0.99,0.21,0.07
76,ENST00000377707,Xu16_SRR1758409,57,117,0.16,6.22,1.41,0.3,0.97,0.23,0.07
77,ENST00000377707,Xu16_SRR1758406,63,93,0.12,7.22,1.4,0.35,0.97,0.19,0.07
78,ENST00000377707,Xu16_SRR1758407,73,126,0.14,6.72,1.38,0.33,0.95,0.21,0.07
79,ENST00000377707,Xu16_SRR1758381,33,95,0.23,4.86,1.31,0.24,0.9,0.27,0.04
80,ENST00000377707,Xu16_SRR1758380,17,136,0.63,2.21,1.41,0.11,0.97,0.64,0.01
81,ENST00000377707,Andreev_HCT116_M3_ribo,85,1174,1.08,1.35,1.44,0.07,0.99,1.07,-0.01
82,ENST00000377707,Andreev_HCT116_G2_hct116_myxo_ribo,39,1259,2.53,0.6,1.44,0.03,0.99,2.4,-0.13
83,ENST00000377707,Andreev_HCT116_G3_hct116_pieri_ribo,47,1318,2.2,0.69,1.45,0.03,1.0,2.1,-0.1
84,ENST00000377707,Andreev_HCT116_G6_hct116_sca_pieri_ribo,18,1346,5.87,0.26,1.41,0.01,0.97,5.42,-0.45
85,ENST00000377707,Andreev_HCT116_M4_ribo,33,1328,3.16,0.48,1.43,0.02,0.99,2.98,-0.18
86,ENST00000377707,Andreev_HCT116_G5_hct116_sca_myxo_ribo,31,1266,3.21,0.48,1.45,0.02,1.0,3.02,-0.19
87,ENST00000377707,Andreev_HCT116_M1_ribo,79,1814,1.8,0.83,1.44,0.04,1.0,1.73,-0.07
88,ENST00000377707,Andreev_HCT116_G1_hct116_control_ribo,33,1417,3.37,0.45,1.44,0.02,0.99,3.2,-0.17
89,ENST00000377707,Andreev_HCT116_G4_hct116_sca_control_ribo,20,1337,5.25,0.29,1.41,0.01,0.98,4.86,-0.39
90,ENST00000377707,Andreev_HCT116_M2_ribo,80,1946,1.91,0.79,1.45,0.04,1.0,1.84,-0.07
91,ENST00000377707,Lintner17_SRR5227308,23,184,0.63,2.19,1.45,0.11,1.0,0.66,0.03
92,ENST00000377707,Lintner17_SRR5227304,8,134,1.31,1.11,1.45,0.05,1.0,1.31,0.0
93,ENST00000377707,Lintner17_SRR5227305,7,87,0.98,1.43,1.45,0.07,1.0,1.01,0.03
94,ENST00000377707,Lintner17_SRR5227306,15,181,0.95,1.57,1.45,0.08,1.0,0.92,-0.03
95,ENST00000377707,Lintner17_SRR5227300,8,158,1.55,0.95,1.45,0.05,1.0,1.53,-0.02
96,ENST00000377707,Lintner17_SRR5227301,9,145,1.26,1.18,1.45,0.06,1.0,1.23,-0.03
97,ENST00000377707,Lintner17_SRR5227302,6,134,1.75,0.86,1.45,0.04,1.0,1.69,-0.06
98,ENST00000377707,Lintner17_SRR5227297,14,251,1.41,1.04,1.44,0.05,0.99,1.38,-0.03
99,ENST00000377707,Lintner17_SRR5227294,11,169,1.21,1.24,1.45,0.06,1.0,1.17,-0.04
100,ENST00000377707,Lintner17_SRR5227295,7,138,1.55,0.96,1.44,0.05,0.99,1.5,-0.05
101,ENST00000377707,Lintner17_SRR5227292,9,160,1.4,1.07,1.41,0.05,0.98,1.32,-0.08
102,ENST00000377707,Lintner17_SRR5227290,8,84,0.82,1.74,1.45,0.08,1.0,0.83,0.01
103,ENST00000377707,Lintner17_SRR5227291,9,96,0.84,1.67,1.45,0.08,1.0,0.87,0.03
104,ENST00000377707,Lintner17_SRR5227312,54,829,1.2,1.0,1.18,0.05,0.81,1.18,-0.02
105,ENST00000377707,Lintner17_SRR5227310,70,1134,1.27,0.95,1.18,0.05,0.81,1.24,-0.03
106,ENST00000377707,Park17_SRR5413156,6,44,0.58,2.29,1.45,0.11,1.0,0.63,0.05
107,ENST00000377707,Park17_SRR5413157,10,48,0.38,3.12,1.45,0.15,1.0,0.46,0.08
108,ENST00000377707,Park16_SRR3306585,38,243,0.5,2.75,1.45,0.13,1.0,0.53,0.03
109,ENST00000377707,Park16_SRR3306586,224,522,0.18,6.03,1.45,0.29,1.0,0.24,0.06
110,ENST00000377707,Park16_SRR3306587,171,708,0.32,3.81,1.45,0.18,1.0,0.38,0.06
111,ENST00000377707,Park16_SRR3306583,77,303,0.31,4.18,1.45,0.2,1.0,0.35,0.04
112,ENST00000377707,Park16_SRR3306589,225,542,0.19,5.81,1.45,0.28,1.0,0.25,0.06
113,ENST00000377707,Park16_SRR3306588,92,649,0.55,2.56,1.45,0.12,1.0,0.57,0.02
114,ENST00000377707,Park16_SRR3306584,297,564,0.15,6.9,1.44,0.33,0.99,0.21,0.06
115,ENST00000377707,Werner15_SRR1610250,14,106,0.59,2.24,1.44,0.11,0.99,0.64,0.05
116,ENST00000377707,Werner15_SRR1610251,11,55,0.39,3.39,1.45,0.16,1.0,0.43,0.04
117,ENST00000377707,Werner15_SRR1610254,19,83,0.34,3.84,1.45,0.19,1.0,0.38,0.04
118,ENST00000377707,Werner15_SRR2086030,9,93,0.81,1.82,1.45,0.09,1.0,0.8,-0.01
119,ENST00000377707,Werner15_SRR1610249,20,183,0.72,1.94,1.45,0.09,1.0,0.75,0.03
120,ENST00000377707,Werner15_SRR1610246,8,79,0.78,1.79,1.45,0.09,1.0,0.81,0.03
121,ENST00000377707,Werner15_SRR2086029,27,122,0.35,3.74,1.45,0.18,1.0,0.39,0.04
122,ENST00000377707,Andreev_K_series_K3_phendc3_ribo,66,1259,1.5,0.99,1.45,0.05,1.0,1.46,-0.04
